ID,time,RR,VO2,power,HR,HRmax%
12,328.58,536.0,1.58,95,111.94,56.72
12,329.11,528.0,1.69,95,113.64,57.58
12,329.64,532.0,1.69,95,112.78,57.14
12,330.16,520.0,1.69,95,115.38,58.46
12,330.68,516.0,1.65,95,116.28,58.91
12,331.19,512.0,1.65,95,117.19,59.38
12,331.7,504.0,1.65,95,119.05,60.32
12,332.2,500.0,1.69,95,120.0,60.8
12,332.7,500.0,1.69,95,120.0,60.8
12,333.19,496.0,1.69,95,120.97,61.29
12,333.69,500.0,1.69,95,120.0,60.8
12,334.19,500.0,1.44,95,120.0,60.8
12,334.7,504.0,1.44,95,119.05,60.32
12,335.2,504.0,1.44,95,119.05,60.32
12,335.71,512.0,1.44,95,117.19,59.38
12,336.22,508.0,1.48,95,118.11,59.84
12,336.74,516.0,1.48,95,116.28,58.91
12,337.28,540.0,1.48,95,111.11,56.3
12,337.8,520.0,1.48,95,115.38,58.46
12,338.31,512.0,1.48,95,117.19,59.38
12,338.82,508.0,1.34,95,118.11,59.84
12,339.32,504.0,1.34,95,119.05,60.32
12,339.81,492.0,1.34,95,121.95,61.79
12,340.31,496.0,1.34,95,120.97,61.29
12,340.8,492.0,1.34,95,121.95,61.79
12,341.3,496.0,1.73,95,120.97,61.29
12,341.78,484.0,1.73,95,123.97,62.81
12,342.27,488.0,1.73,95,122.95,62.3
12,342.76,488.0,1.73,95,122.95,62.3
12,343.25,492.0,1.79,95,121.95,61.79
12,343.74,488.0,1.79,95,122.95,62.3
12,344.24,500.0,1.79,95,120.0,60.8
12,344.73,496.0,2.09,95,120.97,61.29
12,345.23,500.0,2.09,95,120.0,60.8
12,345.73,496.0,2.09,95,120.97,61.29
12,346.22,492.0,2.09,95,121.95,61.79
12,346.71,492.0,1.95,95,121.95,61.79
12,347.2,492.0,1.95,95,121.95,61.79
12,347.69,488.0,1.95,95,122.95,62.3
12,348.18,484.0,1.95,95,123.97,62.81
12,348.66,488.0,1.79,95,122.95,62.3
12,349.14,476.0,1.79,95,126.05,63.87
12,349.62,484.0,1.79,95,123.97,62.81
12,350.1,480.0,1.59,95,125.0,63.33
12,350.58,476.0,1.59,95,126.05,63.87
12,351.05,472.0,1.59,95,127.12,64.41
12,351.53,476.0,1.58,95,126.05,63.87
12,352.0,472.0,1.58,95,127.12,64.41
12,352.47,472.0,1.58,95,127.12,64.41
12,352.95,480.0,1.58,95,125.0,63.33
12,353.43,476.0,1.72,95,126.05,63.87
12,353.9,476.0,1.72,95,126.05,63.87
12,354.38,472.0,1.72,95,127.12,64.41
12,354.86,480.0,1.72,95,125.0,63.33
12,355.33,472.0,1.72,95,127.12,64.41
12,355.8,472.0,1.72,95,127.12,64.41
12,356.28,476.0,1.72,95,126.05,63.87
12,356.76,480.0,1.74,95,125.0,63.33
12,357.24,480.0,1.74,95,125.0,63.33
12,357.71,472.0,1.74,95,127.12,64.41
12,358.19,480.0,2.0,95,125.0,63.33
12,358.66,472.0,2.0,110,127.12,64.41
12,359.12,464.0,2.0,110,129.31,65.52
12,359.6,472.0,2.0,110,127.12,64.41
12,360.06,468.0,2.0,110,128.21,64.96
12,360.53,464.0,1.98,110,129.31,65.52
12,361.0,468.0,1.98,110,128.21,64.96
12,361.46,468.0,1.98,110,128.21,64.96
12,361.93,464.0,1.98,110,129.31,65.52
12,362.39,460.0,1.98,110,130.43,66.09
12,362.85,464.0,2.03,110,129.31,65.52
12,363.31,460.0,2.03,110,130.43,66.09
12,363.77,460.0,2.03,110,130.43,66.09
12,364.23,460.0,1.75,110,130.43,66.09
12,364.69,460.0,1.75,110,130.43,66.09
12,365.16,472.0,1.75,110,127.12,64.41
12,365.63,468.0,1.75,110,128.21,64.96
12,366.1,472.0,1.76,110,127.12,64.41
12,366.58,476.0,1.76,110,126.05,63.87
12,367.06,484.0,1.76,110,123.97,62.81
12,367.54,476.0,1.76,110,126.05,63.87
12,368.02,484.0,1.72,110,123.97,62.81
12,368.52,492.0,1.72,110,121.95,61.79
12,368.99,476.0,1.72,110,126.05,63.87
12,369.48,492.0,1.63,110,121.95,61.79
12,369.98,500.0,1.63,110,120.0,60.8
12,370.46,480.0,1.63,110,125.0,63.33
12,370.95,488.0,1.65,110,122.95,62.3
12,371.44,484.0,1.65,110,123.97,62.81
12,371.91,476.0,1.65,110,126.05,63.87
12,372.38,472.0,1.64,110,127.12,64.41
12,372.86,476.0,1.64,110,126.05,63.87
12,373.32,464.0,1.64,110,129.31,65.52
12,373.79,464.0,1.64,110,129.31,65.52
12,374.25,464.0,1.78,110,129.31,65.52
12,374.72,464.0,1.78,110,129.31,65.52
12,375.18,460.0,1.78,110,130.43,66.09
12,375.64,464.0,1.78,110,129.31,65.52
12,376.11,468.0,1.83,110,128.21,64.96
12,376.58,472.0,1.83,110,127.12,64.41
12,377.05,468.0,1.83,110,128.21,64.96
12,377.53,484.0,1.94,110,123.97,62.81
12,378.02,492.0,1.94,110,121.95,61.79
12,378.5,480.0,1.94,110,125.0,63.33
12,378.99,488.0,1.81,110,122.95,62.3
12,379.48,488.0,1.81,110,122.95,62.3
12,379.97,492.0,1.81,110,121.95,61.79
12,380.46,484.0,1.73,110,123.97,62.81
12,380.94,488.0,1.73,110,122.95,62.3
12,381.43,484.0,1.73,110,123.97,62.81
12,381.9,472.0,1.73,110,127.12,64.41
12,382.38,484.0,1.68,110,123.97,62.81
12,382.86,476.0,1.68,110,126.05,63.87
12,383.34,476.0,1.68,110,126.05,63.87
12,383.81,472.0,1.64,110,127.12,64.41
12,384.28,472.0,1.64,110,127.12,64.41
12,384.75,468.0,1.64,110,128.21,64.96
12,385.22,468.0,1.73,110,128.21,64.96
12,385.68,464.0,1.73,110,129.31,65.52
12,386.14,460.0,1.73,110,130.43,66.09
12,386.61,468.0,1.73,110,128.21,64.96
12,387.07,460.0,1.72,110,130.43,66.09
12,387.53,464.0,1.72,110,129.31,65.52
12,388.0,468.0,1.72,110,128.21,64.96
12,388.46,464.0,1.77,110,129.31,65.52
12,388.94,480.0,1.77,110,125.0,63.33
12,389.42,480.0,1.77,110,125.0,63.33
12,389.9,480.0,1.78,110,125.0,63.33
12,390.39,484.0,1.78,110,123.97,62.81
12,390.88,488.0,1.78,110,122.95,62.3
12,391.36,488.0,1.79,110,122.95,62.3
12,391.85,484.0,1.79,110,123.97,62.81
12,392.34,492.0,1.79,110,121.95,61.79
12,392.83,488.0,1.79,110,122.95,62.3
12,393.32,488.0,1.71,110,122.95,62.3
12,393.8,488.0,1.71,110,122.95,62.3
12,394.3,496.0,1.71,110,120.97,61.29
12,394.78,484.0,1.71,110,123.97,62.81
12,395.26,480.0,1.92,110,125.0,63.33
12,395.74,480.0,1.92,110,125.0,63.33
12,396.22,480.0,1.92,110,125.0,63.33
12,396.69,468.0,1.92,110,128.21,64.96
12,397.16,468.0,1.92,110,128.21,64.96
12,397.63,472.0,1.89,110,127.12,64.41
12,398.1,472.0,1.89,110,127.12,64.41
12,398.57,468.0,1.89,110,128.21,64.96
12,399.04,472.0,1.89,110,127.12,64.41
12,399.51,468.0,1.89,110,128.21,64.96
12,399.99,480.0,1.99,110,125.0,63.33
12,400.47,476.0,1.99,110,126.05,63.87
12,400.96,488.0,1.99,110,122.95,62.3
12,401.44,484.0,1.99,110,123.97,62.81
12,401.93,492.0,1.75,110,121.95,61.79
12,402.44,504.0,1.75,110,119.05,60.32
12,402.95,512.0,1.75,110,117.19,59.38
12,403.47,520.0,1.75,110,115.38,58.46
12,403.99,520.0,1.75,110,115.38,58.46
12,404.52,528.0,1.75,110,113.64,57.58
12,405.04,528.0,1.75,110,113.64,57.58
12,405.56,516.0,1.7,110,116.28,58.91
12,406.08,516.0,1.7,110,116.28,58.91
12,406.58,500.0,1.67,110,120.0,60.8
12,407.08,508.0,1.67,110,118.11,59.84
12,407.58,492.0,1.67,110,121.95,61.79
12,408.07,492.0,1.71,110,121.95,61.79
12,408.55,484.0,1.71,110,123.97,62.81
12,409.04,492.0,1.71,110,121.95,61.79
12,409.52,480.0,1.71,110,125.0,63.33
12,410.01,484.0,1.66,110,123.97,62.81
12,410.49,480.0,1.66,110,125.0,63.33
12,410.97,480.0,1.66,110,125.0,63.33
12,411.45,484.0,1.67,110,123.97,62.81
12,411.93,476.0,1.67,110,126.05,63.87
12,412.41,480.0,1.67,110,125.0,63.33
12,412.88,472.0,1.69,110,127.12,64.41
12,413.36,476.0,1.69,110,126.05,63.87
12,413.83,476.0,1.69,110,126.05,63.87
12,414.3,468.0,1.72,110,128.21,64.96
12,414.78,476.0,1.72,110,126.05,63.87
12,415.26,480.0,1.72,110,125.0,63.33
12,415.74,484.0,1.72,110,123.97,62.81
12,416.22,476.0,1.79,110,126.05,63.87
12,416.71,496.0,1.79,110,120.97,61.29
12,417.21,496.0,1.79,110,120.97,61.29
12,417.71,500.0,1.78,110,120.0,60.8
12,418.21,500.0,1.78,125,120.0,60.8
12,418.7,496.0,1.78,125,120.97,61.29
12,419.2,500.0,1.78,125,120.0,60.8
12,419.7,496.0,1.78,125,120.97,61.29
12,420.18,484.0,1.78,125,123.97,62.81
12,420.67,484.0,1.78,125,123.97,62.81
12,421.15,480.0,1.67,125,125.0,63.33
12,421.62,476.0,1.67,125,126.05,63.87
12,422.1,480.0,1.67,125,125.0,63.33
12,422.58,480.0,1.91,125,125.0,63.33
12,423.06,476.0,1.91,125,126.05,63.87
12,423.53,472.0,1.91,125,127.12,64.41
12,424.0,472.0,1.91,125,127.12,64.41
12,424.47,464.0,1.87,125,129.31,65.52
12,424.94,476.0,1.87,125,126.05,63.87
12,425.42,472.0,1.87,125,127.12,64.41
12,425.89,472.0,1.87,125,127.12,64.41
12,426.36,468.0,1.87,125,128.21,64.96
12,426.82,464.0,1.88,125,129.31,65.52
12,427.29,468.0,1.88,125,128.21,64.96
12,427.76,468.0,1.88,125,128.21,64.96
12,428.23,472.0,1.58,125,127.12,64.41
12,428.7,472.0,1.58,125,127.12,64.41
12,429.17,468.0,1.58,125,128.21,64.96
12,429.64,476.0,1.66,125,126.05,63.87
12,430.13,484.0,1.66,125,123.97,62.81
12,430.61,484.0,1.66,125,123.97,62.81
12,431.1,488.0,1.66,125,122.95,62.3
12,431.58,476.0,1.63,125,126.05,63.87
12,432.06,488.0,1.63,125,122.95,62.3
12,432.54,480.0,1.63,125,125.0,63.33
12,433.02,480.0,1.69,125,125.0,63.33
12,433.5,472.0,1.69,125,127.12,64.41
12,433.97,476.0,1.69,125,126.05,63.87
12,434.44,468.0,1.69,125,128.21,64.96
12,434.9,464.0,1.74,125,129.31,65.52
12,435.37,464.0,1.74,125,129.31,65.52
12,435.84,472.0,1.74,125,127.12,64.41
12,436.3,464.0,1.74,125,129.31,65.52
12,436.78,472.0,1.87,125,127.12,64.41
12,437.26,480.0,1.87,125,125.0,63.33
12,437.74,480.0,1.87,125,125.0,63.33
12,438.22,480.0,1.87,125,125.0,63.33
12,438.71,492.0,1.88,125,121.95,61.79
12,439.2,488.0,1.88,125,122.95,62.3
12,439.68,488.0,1.88,125,122.95,62.3
12,440.18,492.0,1.85,125,121.95,61.79
12,440.67,492.0,1.85,125,121.95,61.79
12,441.16,488.0,1.85,125,122.95,62.3
12,441.64,488.0,1.77,125,122.95,62.3
12,442.13,488.0,1.77,125,122.95,62.3
12,442.61,476.0,1.77,125,126.05,63.87
12,443.08,476.0,1.77,125,126.05,63.87
12,443.56,480.0,1.77,125,125.0,63.33
12,444.04,472.0,1.77,125,127.12,64.41
12,444.51,472.0,1.74,125,127.12,64.41
12,444.98,468.0,1.74,125,128.21,64.96
12,445.44,464.0,1.74,125,129.31,65.52
12,445.9,464.0,1.74,125,129.31,65.52
12,446.36,460.0,1.74,125,130.43,66.09
12,446.83,464.0,1.76,125,129.31,65.52
12,447.3,468.0,1.76,125,128.21,64.96
12,447.77,476.0,1.76,125,126.05,63.87
12,448.25,480.0,1.91,125,125.0,63.33
12,448.73,480.0,1.91,125,125.0,63.33
12,449.22,492.0,1.91,125,121.95,61.79
12,449.71,484.0,1.95,125,123.97,62.81
12,450.19,480.0,1.95,125,125.0,63.33
12,450.67,480.0,1.95,125,125.0,63.33
12,451.14,476.0,1.95,125,126.05,63.87
12,451.61,468.0,1.95,125,128.21,64.96
12,452.08,472.0,1.93,125,127.12,64.41
12,452.55,468.0,1.93,125,128.21,64.96
12,453.02,472.0,1.93,125,127.12,64.41
12,453.49,464.0,1.93,125,129.31,65.52
12,453.95,464.0,1.92,125,129.31,65.52
12,454.42,468.0,1.92,125,128.21,64.96
12,454.88,464.0,1.92,125,129.31,65.52
12,455.35,468.0,1.95,125,128.21,64.96
12,455.82,464.0,1.95,125,129.31,65.52
12,456.28,468.0,1.95,125,128.21,64.96
12,456.76,476.0,1.95,125,126.05,63.87
12,457.23,472.0,2.03,125,127.12,64.41
12,457.71,480.0,2.03,125,125.0,63.33
12,458.18,468.0,2.03,125,128.21,64.96
12,458.65,468.0,1.81,125,128.21,64.96
12,459.12,468.0,1.81,125,128.21,64.96
12,459.58,460.0,1.81,125,130.43,66.09
12,460.04,468.0,1.81,125,128.21,64.96
12,460.5,460.0,1.81,125,130.43,66.09
12,460.97,464.0,1.78,125,129.31,65.52
12,461.43,460.0,1.78,125,130.43,66.09
12,461.88,452.0,1.78,125,132.74,67.26
12,462.32,444.0,1.78,125,135.14,68.47
12,462.78,456.0,1.94,125,131.58,66.67
12,463.23,452.0,1.94,125,132.74,67.26
12,463.68,452.0,1.94,125,132.74,67.26
12,464.14,452.0,1.94,125,132.74,67.26
12,464.59,456.0,1.94,125,131.58,66.67
12,465.05,456.0,2.21,125,131.58,66.67
12,465.51,464.0,2.21,125,129.31,65.52
12,465.98,464.0,2.21,125,129.31,65.52
12,466.44,464.0,2.21,125,129.31,65.52
12,466.9,460.0,2.21,125,130.43,66.09
12,467.37,468.0,2.23,125,128.21,64.96
12,467.83,464.0,2.23,125,129.31,65.52
12,468.29,456.0,2.23,125,131.58,66.67
12,468.75,464.0,1.83,125,129.31,65.52
12,469.21,456.0,1.83,125,131.58,66.67
12,469.67,460.0,1.83,125,130.43,66.09
12,470.13,460.0,1.83,125,130.43,66.09
12,470.59,460.0,1.84,125,130.43,66.09
12,471.05,460.0,1.84,125,130.43,66.09
12,471.51,460.0,1.84,125,130.43,66.09
12,471.97,464.0,1.87,125,129.31,65.52
12,472.43,460.0,1.87,125,130.43,66.09
12,472.89,460.0,1.87,125,130.43,66.09
12,473.36,464.0,1.87,125,129.31,65.52
12,473.81,456.0,1.89,125,131.58,66.67
12,474.27,460.0,1.89,125,130.43,66.09
12,474.73,460.0,1.89,125,130.43,66.09
12,475.19,456.0,1.98,125,131.58,66.67
12,475.64,456.0,1.98,125,131.58,66.67
12,476.1,452.0,1.98,125,132.74,67.26
12,476.55,452.0,1.96,125,132.74,67.26
12,477.0,448.0,1.96,125,133.93,67.86
12,477.44,448.0,1.96,125,133.93,67.86
12,477.89,448.0,1.96,125,133.93,67.86
12,478.33,440.0,1.98,125,136.36,69.09
12,478.77,440.0,1.98,140,136.36,69.09
12,479.21,440.0,1.98,140,136.36,69.09
12,479.66,448.0,2.01,140,133.93,67.86
12,480.1,436.0,2.01,140,137.61,69.72
12,480.54,444.0,2.01,140,135.14,68.47
12,480.98,444.0,2.01,140,135.14,68.47
12,481.43,448.0,2.03,140,133.93,67.86
12,481.88,448.0,2.03,140,133.93,67.86
12,482.34,460.0,2.03,140,130.43,66.09
12,482.8,460.0,1.9,140,130.43,66.09
12,483.26,460.0,1.9,140,130.43,66.09
12,483.73,468.0,1.9,140,128.21,64.96
12,484.19,464.0,1.9,140,129.31,65.52
12,484.66,472.0,1.91,140,127.12,64.41
12,485.14,472.0,1.91,140,127.12,64.41
12,485.6,464.0,1.91,140,129.31,65.52
12,486.07,472.0,1.91,140,127.12,64.41
12,486.54,464.0,1.96,140,129.31,65.52
12,487.0,460.0,1.96,140,130.43,66.09
12,487.46,460.0,1.96,140,130.43,66.09
12,487.9,448.0,1.96,140,133.93,67.86
12,488.36,456.0,2.08,140,131.58,66.67
12,488.8,436.0,2.08,140,137.61,69.72
12,489.24,448.0,2.08,140,133.93,67.86
12,489.69,444.0,2.14,140,135.14,68.47
12,490.13,444.0,2.14,140,135.14,68.47
12,490.57,440.0,2.14,140,136.36,69.09
12,491.02,444.0,2.14,140,135.14,68.47
12,491.46,448.0,2.07,140,133.93,67.86
12,491.92,452.0,2.07,140,132.74,67.26
12,492.36,448.0,2.07,140,133.93,67.86
12,492.82,460.0,2.05,140,130.43,66.09
12,493.27,448.0,2.05,140,133.93,67.86
12,493.73,460.0,2.05,140,130.43,66.09
12,494.2,464.0,2.05,140,129.31,65.52
12,494.65,456.0,1.96,140,131.58,66.67
12,495.12,468.0,1.96,140,128.21,64.96
12,495.58,456.0,1.96,140,131.58,66.67
12,496.04,468.0,2.02,140,128.21,64.96
12,496.5,456.0,2.02,140,131.58,66.67
12,496.95,452.0,2.02,140,132.74,67.26
12,497.41,456.0,2.02,140,131.58,66.67
12,497.86,452.0,2.03,140,132.74,67.26
12,498.31,448.0,2.03,140,133.93,67.86
12,498.76,448.0,2.03,140,133.93,67.86
12,499.2,448.0,2.14,140,133.93,67.86
12,499.65,444.0,2.14,140,135.14,68.47
12,500.09,440.0,2.14,140,136.36,69.09
12,500.53,440.0,2.14,140,136.36,69.09
12,500.97,440.0,2.14,140,136.36,69.09
12,501.41,440.0,2.09,140,136.36,69.09
12,501.85,444.0,2.09,140,135.14,68.47
12,502.3,444.0,2.09,140,135.14,68.47
12,502.74,440.0,2.09,140,136.36,69.09
12,503.18,448.0,2.09,140,133.93,67.86
12,503.62,440.0,2.09,140,136.36,69.09
12,504.07,444.0,2.09,140,135.14,68.47
12,504.51,444.0,2.09,140,135.14,68.47
12,504.95,440.0,1.92,140,136.36,69.09
12,505.4,444.0,1.92,140,135.14,68.47
12,505.84,444.0,1.92,140,135.14,68.47
12,506.29,448.0,1.98,140,133.93,67.86
12,506.73,444.0,1.98,140,135.14,68.47
12,507.17,440.0,1.98,140,136.36,69.09
12,507.62,444.0,1.98,140,135.14,68.47
12,508.06,444.0,1.96,140,135.14,68.47
12,508.5,436.0,1.96,140,137.61,69.72
12,508.94,440.0,1.96,140,136.36,69.09
12,509.38,440.0,1.88,140,136.36,69.09
12,509.82,440.0,1.88,140,136.36,69.09
12,510.25,436.0,1.88,140,137.61,69.72
12,510.69,436.0,1.88,140,137.61,69.72
12,511.13,444.0,1.88,140,135.14,68.47
12,511.57,436.0,1.79,140,137.61,69.72
12,512.01,440.0,1.79,140,136.36,69.09
12,512.45,440.0,1.79,140,136.36,69.09
12,512.88,436.0,1.79,140,137.61,69.72
12,513.32,440.0,1.79,140,136.36,69.09
12,513.76,440.0,1.79,140,136.36,69.09
12,514.2,436.0,1.79,140,137.61,69.72
12,514.64,440.0,1.79,140,136.36,69.09
12,515.08,444.0,1.87,140,135.14,68.47
12,515.52,440.0,1.87,140,136.36,69.09
12,515.97,444.0,1.87,140,135.14,68.47
12,516.42,452.0,1.87,140,132.74,67.26
12,516.87,448.0,1.87,140,133.93,67.86
12,517.32,448.0,1.87,140,133.93,67.86
12,517.76,448.0,1.87,140,133.93,67.86
12,518.22,452.0,2.12,140,132.74,67.26
12,518.67,456.0,2.12,140,131.58,66.67
12,519.12,448.0,2.12,140,133.93,67.86
12,519.58,460.0,2.12,140,130.43,66.09
12,520.03,448.0,2.12,140,133.93,67.86
12,520.48,448.0,2.43,140,133.93,67.86
12,520.92,440.0,2.43,140,136.36,69.09
12,521.36,444.0,2.43,140,135.14,68.47
12,521.8,440.0,2.43,140,136.36,69.09
12,522.24,440.0,2.11,140,136.36,69.09
12,522.68,440.0,2.11,140,136.36,69.09
12,523.12,440.0,2.11,140,136.36,69.09
12,523.57,448.0,2.11,140,133.93,67.86
12,524.02,448.0,2.23,140,133.93,67.86
12,524.47,452.0,2.23,140,132.74,67.26
12,524.93,460.0,2.23,140,130.43,66.09
12,525.39,464.0,2.23,140,129.31,65.52
12,525.86,472.0,2.2,140,127.12,64.41
12,526.33,464.0,2.2,140,129.31,65.52
12,526.8,468.0,2.2,140,128.21,64.96
12,527.27,472.0,2.25,140,127.12,64.41
12,527.74,468.0,2.25,140,128.21,64.96
12,528.2,468.0,2.25,140,128.21,64.96
12,528.68,472.0,2.25,140,127.12,64.41
12,529.14,468.0,2.2,140,128.21,64.96
12,529.61,464.0,2.2,140,129.31,65.52
12,530.08,468.0,2.2,140,128.21,64.96
12,530.53,452.0,2.12,140,132.74,67.26
12,530.99,460.0,2.12,140,130.43,66.09
12,531.44,452.0,2.12,140,132.74,67.26
12,531.89,448.0,2.12,140,133.93,67.86
12,532.34,452.0,2.25,140,132.74,67.26
12,532.78,440.0,2.25,140,136.36,69.09
12,533.23,448.0,2.25,140,133.93,67.86
12,533.66,436.0,2.25,140,137.61,69.72
12,534.1,440.0,2.25,140,136.36,69.09
12,534.54,440.0,2.25,140,136.36,69.09
12,534.98,436.0,2.25,140,137.61,69.72
12,535.42,440.0,2.16,140,136.36,69.09
12,535.86,436.0,2.16,140,137.61,69.72
12,536.28,428.0,2.16,140,140.19,71.03
12,536.72,440.0,2.16,140,136.36,69.09
12,537.16,436.0,2.16,140,137.61,69.72
12,537.59,432.0,2.31,140,138.89,70.37
12,538.03,440.0,2.31,140,136.36,69.09
12,538.46,432.0,2.31,140,138.89,70.37
12,538.9,436.0,2.31,140,137.61,69.72
12,539.34,436.0,2.0,140,137.61,69.72
12,539.77,436.0,2.0,155,137.61,69.72
12,540.2,432.0,2.0,155,138.89,70.37
12,540.64,440.0,2.0,155,136.36,69.09
12,541.08,432.0,2.1,155,138.89,70.37
12,541.51,432.0,2.1,155,138.89,70.37
12,541.94,432.0,2.1,155,138.89,70.37
12,542.37,428.0,2.13,155,140.19,71.03
12,542.8,428.0,2.13,155,140.19,71.03
12,543.23,436.0,2.13,155,137.61,69.72
12,543.66,432.0,2.13,155,138.89,70.37
12,544.09,428.0,2.11,155,140.19,71.03
12,544.53,436.0,2.11,155,137.61,69.72
12,544.96,432.0,2.11,155,138.89,70.37
12,545.4,436.0,2.07,155,137.61,69.72
12,545.83,432.0,2.07,155,138.89,70.37
12,546.26,428.0,2.07,155,140.19,71.03
12,546.69,436.0,2.07,155,137.61,69.72
12,547.12,428.0,2.07,155,140.19,71.03
12,547.55,428.0,2.07,155,140.19,71.03
12,547.98,428.0,2.07,155,140.19,71.03
12,548.41,436.0,2.07,155,137.61,69.72
12,548.84,432.0,2.11,155,138.89,70.37
12,549.28,432.0,2.11,155,138.89,70.37
12,549.71,432.0,2.11,155,138.89,70.37
12,550.14,432.0,2.11,155,138.89,70.37
12,550.58,436.0,2.14,155,137.61,69.72
12,551.01,436.0,2.14,155,137.61,69.72
12,551.45,436.0,2.14,155,137.61,69.72
12,551.88,436.0,2.14,155,137.61,69.72
12,552.32,440.0,2.14,155,136.36,69.09
12,552.76,436.0,2.14,155,137.61,69.72
12,553.2,436.0,2.14,155,137.61,69.72
12,553.62,428.0,2.14,155,140.19,71.03
12,554.06,436.0,2.12,155,137.61,69.72
12,554.49,428.0,2.12,155,140.19,71.03
12,554.91,424.0,2.12,155,141.51,71.7
12,555.34,432.0,2.12,155,138.89,70.37
12,555.77,424.0,2.12,155,141.51,71.7
12,556.19,424.0,2.12,155,141.51,71.7
12,556.62,424.0,2.12,155,141.51,71.7
12,557.05,432.0,2.12,155,138.89,70.37
12,557.47,424.0,2.17,155,141.51,71.7
12,557.9,424.0,2.17,155,141.51,71.7
12,558.32,428.0,2.17,155,140.19,71.03
12,558.76,432.0,2.17,155,138.89,70.37
12,559.18,424.0,2.13,155,141.51,71.7
12,559.62,440.0,2.13,155,136.36,69.09
12,560.05,428.0,2.13,155,140.19,71.03
12,560.48,432.0,2.13,155,138.89,70.37
12,560.92,436.0,2.15,155,137.61,69.72
12,561.35,432.0,2.15,155,138.89,70.37
12,561.78,432.0,2.15,155,138.89,70.37
12,562.21,432.0,2.15,155,138.89,70.37
12,562.64,428.0,2.19,155,140.19,71.03
12,563.07,428.0,2.19,155,140.19,71.03
12,563.49,424.0,2.19,155,141.51,71.7
12,563.92,428.0,2.19,155,140.19,71.03
12,564.35,428.0,2.19,155,140.19,71.03
12,564.77,424.0,2.19,155,141.51,71.7
12,565.18,412.0,2.19,155,145.63,73.79
12,565.61,424.0,2.19,155,141.51,71.7
12,566.03,424.0,2.24,155,141.51,71.7
12,566.45,416.0,2.24,155,144.23,73.08
12,566.87,420.0,2.24,155,142.86,72.38
12,567.29,420.0,2.24,155,142.86,72.38
12,567.71,424.0,2.24,155,141.51,71.7
12,568.14,428.0,2.25,155,140.19,71.03
12,568.57,432.0,2.25,155,138.89,70.37
12,569.0,424.0,2.25,155,141.51,71.7
12,569.43,432.0,2.25,155,138.89,70.37
12,569.86,432.0,2.25,155,138.89,70.37
12,570.29,432.0,2.32,155,138.89,70.37
12,570.73,440.0,2.32,155,136.36,69.09
12,571.16,428.0,2.32,155,140.19,71.03
12,571.59,428.0,2.32,155,140.19,71.03
12,572.02,428.0,2.32,155,140.19,71.03
12,572.44,428.0,2.33,155,140.19,71.03
12,572.87,424.0,2.33,155,141.51,71.7
12,573.29,424.0,2.33,155,141.51,71.7
12,573.72,424.0,2.33,155,141.51,71.7
12,574.14,428.0,2.04,155,140.19,71.03
12,574.57,424.0,2.04,155,141.51,71.7
12,574.99,424.0,2.04,155,141.51,71.7
12,575.42,428.0,2.16,155,140.19,71.03
12,575.84,420.0,2.16,155,142.86,72.38
12,576.27,428.0,2.16,155,140.19,71.03
12,576.7,428.0,2.16,155,140.19,71.03
12,577.11,416.0,1.86,155,144.23,73.08
12,577.54,428.0,1.86,155,140.19,71.03
12,577.96,420.0,1.86,155,142.86,72.38
12,578.38,424.0,1.86,155,141.51,71.7
12,578.81,428.0,2.18,155,140.19,71.03
12,579.24,424.0,2.18,155,141.51,71.7
12,579.66,424.0,2.18,155,141.51,71.7
12,580.09,428.0,2.18,155,140.19,71.03
12,580.52,428.0,2.02,155,140.19,71.03
12,580.94,424.0,2.02,155,141.51,71.7
12,581.37,432.0,2.02,155,138.89,70.37
12,581.8,432.0,2.02,155,138.89,70.37
12,582.23,428.0,2.02,155,140.19,71.03
12,582.66,428.0,2.02,155,140.19,71.03
12,583.09,432.0,2.38,155,138.89,70.37
12,583.51,420.0,2.38,155,142.86,72.38
12,583.94,428.0,2.38,155,140.19,71.03
12,584.36,420.0,2.38,155,142.86,72.38
12,584.78,420.0,2.38,155,142.86,72.38
12,585.21,428.0,2.32,155,140.19,71.03
12,585.63,424.0,2.32,155,141.51,71.7
12,586.05,420.0,2.32,155,142.86,72.38
12,586.48,424.0,2.32,155,141.51,71.7
12,586.9,428.0,2.32,155,140.19,71.03
12,587.33,424.0,2.54,155,141.51,71.7
12,587.75,420.0,2.54,155,142.86,72.38
12,588.17,424.0,2.54,155,141.51,71.7
12,588.6,424.0,2.35,155,141.51,71.7
12,589.02,420.0,2.35,155,142.86,72.38
12,589.44,424.0,2.35,155,141.51,71.7
12,589.86,424.0,2.35,155,141.51,71.7
12,590.29,424.0,2.28,155,141.51,71.7
12,590.72,432.0,2.28,155,138.89,70.37
12,591.14,420.0,2.28,155,142.86,72.38
12,591.57,428.0,2.28,155,140.19,71.03
12,592.0,432.0,2.15,155,138.89,70.37
12,592.43,432.0,2.15,155,138.89,70.37
12,592.86,428.0,2.15,155,140.19,71.03
12,593.3,436.0,2.15,155,137.61,69.72
12,593.73,436.0,2.19,155,137.61,69.72
12,594.16,432.0,2.19,155,138.89,70.37
12,594.6,432.0,2.19,155,138.89,70.37
12,595.03,432.0,2.19,155,138.89,70.37
12,595.46,432.0,2.11,155,138.89,70.37
12,595.9,436.0,2.11,155,137.61,69.72
